danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,duration_ms
0.726,0.861,-5.172,0.0695,0.277,4.12e-06,0.0589,0.711,91.962,7kmSIKAk4VHP4QUjpBPbGg,243413
0.721,0.746,-4.247,0.0317,0.0114,0.0952,0.0844,0.705,124.968,0x8VeSHmhbRl9EUAdsEx6A,206467
0.633,0.884,-5.667,0.0392,0.00036,1.64e-06,0.189,0.296,110.081,0d3BJRrklQ6sTfbmrojuZI,215539
0.375,0.914,-3.241,0.0589,0.000558,4.55e-05,0.101,0.254,138.934,2C93EaiXnfll8oL9TWqQTA,294072
0.621,0.943,-4.591,0.144,0.0113,0.0,0.135,0.747,114.955,3W8kkKICWGoH413PLYUcGh,189520
0.392,0.884,-3.374,0.0385,0.00132,6.79e-05,0.35,0.508,169.123,3Pc4BTWoH6x0PmeGfQzn5a,238924
0.619,0.538,-7.963,0.0302,0.104,0.0116,0.0853,0.587,141.993,7b5qjSnusll0Ll9vDdkuLh,177747
0.505,0.897,-4.633,0.0348,7.92e-05,3.48e-05,0.572,0.835,120.01,75zV0Nc4cnupY4QXbKRzN7,176797
0.604,0.824,-5.736,0.0268,0.00018,4.48e-05,0.101,0.884,103.662,2cIwyQwWNhyDNY3pn6xjKF,169605
0.709,0.807,-6.859,0.0365,0.033,0.0958,0.189,0.83,129.947,5NbyidjQ7pvTWdEVOUFcT3,227054
0.532,0.931,-5.224,0.0442,0.000206,0.0,0.365,0.501,104.009,36tuyoS2mGSzN7dMIuTHpM,198462
0.544,0.81,-7.284,0.151,0.0663,4.85e-06,0.129,0.601,90.943,08ag3RWt1LlRWDFU44XSss,211041
0.552,0.818,-4.537,0.027,0.000336,0.000112,0.0906,0.7,104.982,4bBmkUUotaleotNdgSwsen,203652
0.485,0.844,-3.806,0.093,0.451,0.0,0.0962,0.494,149.796,7oTi7GKtvXnwnaVFk6OkLU,211827
0.688,0.788,-3.064,0.0436,0.0164,0.000306,0.541,0.774,101.006,3OyRfX2JGBCPWoQsYBFqQu,171588
0.476,0.743,-4.767,0.0349,0.123,0.0,0.283,0.513,156.221,3ATD9XGdgIRLAhviHOIh8q,184474
0.541,0.982,-4.908,0.107,0.00767,0.000765,0.291,0.722,104.03,5BxVRqpZi6tIhAap1ZjzVD,308360
0.51,0.615,-6.482,0.0311,0.00195,1.05e-06,0.164,0.184,103.972,0vcaM5lVTdNaLagTWiuJqe,191902
0.368,0.722,-4.266,0.0377,0.754,0.0168,0.0934,0.242,152.04,6dgniKsterTlem7d54gGjP,309066
0.689,0.947,-3.926,0.0897,0.00209,0.0,0.228,0.393,119.993,25lrlvqhBed81hejnUIP5P,219390
0.737,0.898,-6.438,0.0579,0.0133,0.0,0.358,0.89,133.008,0w48XaKFfUByK6KuhL8OiF,168904
0.596,0.812,-6.072,0.0381,0.0132,0.0,0.0529,0.504,131.991,7eTMM3SZwTia2MZgR1MRtQ,137387
0.678,0.933,-2.32,0.0684,0.0562,9.39e-05,0.0938,0.319,101.025,6h9O1F4bL1AM28t18lImsk,214786
0.523,0.735,-5.491,0.048,0.0151,5.43e-05,0.0665,0.522,114.883,3HmHQjjApe21DIncYhKIg7,187667
0.61,0.864,-3.792,0.0445,0.000652,0.0,0.16,0.579,130.073,6W9CY1yt4FoAi2vKiqQLz0,178263
0.396,0.876,-7.513,0.115,0.000448,0.0,0.528,0.112,169.89,1v64n1ScLjCccCw75vgqAY,231882
0.395,0.962,-2.944,0.147,1.84e-05,0.0121,0.0843,0.342,144.154,2zTZW5oH5ccgAYV2e1YsDl,225839
0.572,0.9,-2.66,0.137,0.00358,0.0,0.163,0.367,108.013,2HbuhhxdEVbqdaJlLxOCfW,195824
0.703,0.533,-6.992,0.0534,0.0459,1.07e-06,0.599,0.367,76.063,6Mc1snn8uClt3FzkUREymB,166759
0.606,0.905,-3.117,0.0518,0.0044,0.0,0.151,0.706,143.952,2wVWGFVkL5I3JGsoWBx2AZ,151533
0.484,0.828,-5.197,0.0543,0.0288,0.0,0.313,0.577,195.999,0IPKskRI33eRXjUhNUr9b5,207281
0.758,0.779,-4.405,0.038,0.000717,0.0,0.109,0.588,124.987,4pi7qRGw2DDKAJMGHGcZ2O,147908
0.556,0.865,-2.982,0.0658,0.00341,0.0,0.243,0.432,91.045,01tEAvdPLPREA9JT9Wpb26,191560
0.424,0.682,-3.194,0.035,0.0248,0.0,0.0918,0.58,176.014,4SOtTsuFYYlkOOvXMbroUv,187141
0.509,0.905,-4.902,0.0708,0.00152,0.000613,0.654,0.656,165.068,2UMeGWmUri9RVpmckPV9Jt,159308
0.35,0.871,-6.001,0.0447,0.000437,3.12e-05,0.118,0.282,85.864,6vhFR8ypbQ0N709WsdRre6,204593
0.23,0.862,-3.305,0.0807,0.0805,0.0,0.0988,0.166,89.123,2xqvthP2FrDdUpa37fxNyB,192371
0.57,0.873,-3.484,0.0821,0.0937,0.0,0.627,0.501,118.035,0Xio3TJaKcH819kEPjjLyS,157054
0.616,0.606,-6.06,0.0422,0.00574,0.00013,0.124,0.32,93.979,3R0GEzbTqMY6Iba9ftP4ll,148404
0.539,0.802,-4.141,0.0393,0.00216,0.000223,0.0452,0.488,77.546,6WzFwY9BjUXO7ztVkUJ0Hm,194840
0.614,0.693,-4.976,0.0535,0.0503,0.0,0.287,0.951,168.06,3eLfICfDzCQrP8pOajVGiJ,184286
0.697,0.874,-4.045,0.0992,0.0563,0.0,0.103,0.712,150.047,4iwjEJYExvmBM5w75RTuLv,115621
0.412,0.881,-3.502,0.087,0.00039,5.82e-05,0.923,0.359,165.012,3tBZ60j1jQ7NJm8IjelyQe,159096
0.363,0.67,-6.652,0.0552,0.000582,0.548,0.317,0.198,150.15,6Pif6RkFoYzLygdqktus4Q,360760
0.588,0.856,-5.288,0.0648,0.00128,2.78e-06,0.109,0.359,150.008,5svL1PkWw8hPEAOdTNLexy,163260
0.699,0.821,-1.912,0.0519,0.00964,0.0,0.107,0.909,118.042,7MeP128gHh4GyTMoGUiZlt,147536
0.511,0.931,-2.646,0.0634,0.000217,2.31e-06,0.061,0.653,99.999,0Xr4W3sOlaLU2yZJ28lQRn,155474
0.517,0.848,-4.054,0.0521,0.00581,0.0,0.214,0.429,95.906,1F9kEuwT29fgqlovIclu81,188779
0.496,0.937,-2.628,0.132,0.0767,0.0,0.123,0.182,178.021,2pkaP5gZboMEf5Jlrh8FXK,153876
0.536,0.894,-4.234,0.08,0.0113,0.0,0.179,0.677,154.068,3WcZqa5zOjq3FnEBZCriMw,164622
0.498,0.899,-4.091,0.0584,0.00574,0.0,0.371,0.463,103.005,6bmJYonQyJrjlmBiGf9OeK,202209
0.541,0.855,-4.578,0.0668,0.00164,0.0,0.145,0.739,143.967,2lHktSigIAZqf7BkA7NRS7,163322
0.559,0.861,-3.774,0.0459,0.0012,0.0,0.102,0.508,158.022,29GKyMCkBY2Kc7M2VcAZJE,179707
0.452,0.952,-3.176,0.0549,0.000172,0.0,0.35,0.858,164.917,14H0nxeKjs053w9hQo7XJk,165909
0.535,0.94,-4.811,0.0973,0.000181,0.00134,0.0631,0.536,157.994,14UzhtAQyCRGsuSjInmiJi,174849
0.515,0.949,-3.521,0.0806,0.000103,1.22e-05,0.348,0.308,124.069,7gAfY8Y5aBrsAfNaejxXMY,168145
0.606,0.811,-4.785,0.0588,0.00251,0.0,0.164,0.578,90.076,0SbcVQyMO5M68AzhX8gYaS,124192
0.424,0.937,-4.448,0.156,0.00017,0.0,0.31,0.427,170.058,058pBOh77XQJNg3YWGr4jN,158022
0.715,0.772,-4.412,0.0959,0.0983,9.27e-05,0.364,0.909,152.005,6pkDDxuxe9gkkLRI33mQFn,129813
0.51,0.98,-3.341,0.105,0.000722,0.0,0.339,0.4,147.991,41hMYBgv6teOnu64kn4Ylb,173800
0.371,0.937,-3.542,0.0512,4.43e-05,0.0,0.538,0.628,84.771,69xq52Yl3XgWRPIAOwfaYY,172013
0.474,0.983,-3.332,0.118,0.0675,0.0,0.0825,0.373,175.015,7LBZfkcgTohIQQ1DqnSuPV,221282
0.434,0.921,-4.656,0.0679,0.000314,0.0,0.89,0.626,181.99,3LcMLFApeU9uCT8VCWEVjr,155919
0.479,0.985,-2.752,0.141,0.000315,0.0,0.373,0.356,87.548,0noEqnVKPCwEvgWekT1Pzl,170000
0.463,0.836,-2.224,0.0419,0.00142,0.0,0.342,0.379,169.916,4wFK5ESRSBrmVDjOkOSa7g,159637
0.546,0.782,-4.801,0.0371,0.00155,0.000545,0.0528,0.44,108.049,3DaSurzbFuzWE45tQm1TO5,189102
0.611,0.773,-4.737,0.0437,0.109,0.0,0.572,0.565,90.072,2Lle3tbO97Dd4I3deOZ92g,164327
0.61,0.894,-3.956,0.129,0.00317,0.0,0.0539,0.65,96.622,1GAIibUEoZjvG4QsrabVWc,133679
0.547,0.751,-11.43,0.0496,0.0653,0.0,0.11,0.693,142.031,27dTFzAAiUrJ2C2hxRcCd5,184905
0.585,0.855,-5.933,0.0551,0.137,0.00723,0.166,0.641,164.037,7BxSsv7qea87ygUSn4N8uK,134634
0.64,0.898,-4.953,0.0755,0.0126,0.0,0.218,0.803,128.003,4E3BK77SynwO7hMHp2KvAa,200165
0.659,0.914,-3.908,0.0497,0.0042,2.58e-05,0.077,0.79,105.017,40FJkZzaY8DWGtYoCB63EE,227393
0.454,0.977,-1.921,0.171,0.00453,2.03e-05,0.378,0.644,163.056,3ZKGPsRTyFBnZETepLrDVl,170391
0.465,0.932,-5.092,0.0897,0.00872,0.0,0.187,0.576,169.989,58NAlwbMyFUWb8GUEoOpOi,180157
0.539,0.867,-4.222,0.0661,0.00137,0.0,0.426,0.837,87.466,1sBvGY100lfD3w6tR22M1D,179851
0.553,0.792,-4.741,0.0436,0.00129,0.0,0.6,0.262,98.003,65o2S5n0p31DTFtUzA1i1X,138086
0.645,0.85,-3.627,0.0898,0.0202,0.0,0.656,0.961,145.971,4ORdQW5NLKO3b0RUeBMIrs,164138
0.554,0.855,-4.119,0.0565,0.00232,5.36e-06,0.318,0.758,154.959,5wqujlOPZBrYe1YFMpReEd,194893
0.493,0.924,-3.462,0.0623,0.0757,2.05e-06,0.0765,0.355,161.876,2u1I5zNsB0FzoVhuzCCszK,149713
0.402,0.965,-4.097,0.0714,0.000123,2.48e-05,0.112,0.512,186.016,3kUOyI09uhyv2hqKgj2o39,172481
0.586,0.392,-6.229,0.0266,0.393,0.0,0.116,0.189,88.809,26PSbPgc08B0gZC7mDwO31,314595
0.598,0.871,-5.755,0.0342,0.000451,0.0,0.16,0.706,130.07,7lXAfpNbrQmbsqs9ZmsPv7,188423
0.574,0.842,-6.277,0.0923,0.000996,0.000146,0.403,0.733,89.929,6CVfZfkdd4Jdvg8JnBL6Oy,139728
0.652,0.876,-3.323,0.0359,0.0307,0.0,0.449,0.695,126.007,1nPd60em5Qwp0NPykFz5Xj,212513
0.448,0.932,-3.675,0.164,0.0179,0.00283,0.094,0.439,166.015,5N2kRCVevaX7V87akBBLs1,228834
0.472,0.849,-3.738,0.0315,0.00362,0.0,0.0973,0.31,144.065,6pO9pxKxrIHuTRqK7VLP8B,169451
0.361,0.791,-4.722,0.0768,0.0225,0.00181,0.108,0.384,174.952,7fGGZSUU5Uja2A8dvmS9l9,177600
0.328,0.961,-3.342,0.112,0.00304,0.0,0.301,0.387,194.938,5NKcjYtLkYbh5nn1yMIG7H,168705
0.45,0.968,-4.018,0.0507,0.000921,2.09e-05,0.121,0.487,154.011,4w5wkuwuCByenZ6QufdeQN,159833
0.492,0.872,-2.724,0.0425,0.00858,0.0,0.317,0.498,94.996,3FJWujo6lhrjtS3w8rR78F,137053
0.523,0.826,-4.741,0.0769,0.00458,0.0,0.0934,0.581,175.112,4yfQyGR61s7Mc5898V1BE6,169337
0.5,0.879,-4.734,0.0791,0.0557,0.0,0.104,0.642,165.01,4QD5tfexKVwATpESYSc7qM,177637
0.52,0.829,-3.166,0.0369,0.000326,2.3e-06,0.175,0.52,84.434,74WMwDiFR0lcwwrgaadL2C,216474
0.522,0.9,-3.34,0.265,0.000605,0.0,0.386,0.409,163.131,6bAx3WfHbtY4LjuS7tdCPK,169325
0.496,0.786,-3.728,0.105,0.347,0.0,0.11,0.374,82.538,51tegOXmUxqJKWMh8l3Oxi,141091
0.452,0.923,-5.362,0.0861,5.99e-05,3.44e-05,0.0862,0.578,177.008,2g8vCXagoE2nrPw2aFwcAb,166858
0.678,0.896,-4.685,0.0775,0.000488,0.0,0.132,0.549,112.987,66MvNxKQGPQS0AUeaoYlcn,160380
0.473,0.921,-3.521,0.0466,0.00109,1.25e-06,0.0341,0.39,152.126,79Cr40AJWWnmUNTxyi2nhp,195899
0.648,0.931,-3.299,0.0562,0.014,1.24e-05,0.123,0.588,124.996,2q9og3lbX4cdRaZMKVmlSY,219363
0.582,0.817,-6.475,0.0399,0.0017,0.0158,0.575,0.622,155.124,3r0mb1tzAcCNoA8YRXuIhZ,198366
0.555,0.932,-3.422,0.0632,0.00808,0.0,0.066,0.687,90.002,6VTzauIrG2hjKtKFYFJfMT,159618
0.367,0.483,-6.852,0.0321,0.202,0.0,0.111,0.152,175.902,3rzwBdOX741P5N394o5faL,207273
0.615,0.785,-4.88,0.0632,0.0186,1.19e-05,0.166,0.369,150.03,38X7LavheHbSg0UwjRUNcf,169600
0.794,0.731,-5.379,0.0423,0.0166,0.0,0.155,0.862,140.021,1fQlfeG7u0xzRVuzqUwtGA,127059
0.625,0.778,-7.207,0.0642,0.00921,0.0,0.103,0.961,160.039,1XvUJqINdj0IiYyvodOBsR,163492
0.584,0.876,-3.635,0.0652,0.00698,0.0002,0.0895,0.703,149.976,57XHBbh5lCsIdgStesXI4k,192107
0.444,0.889,-5.245,0.101,0.00761,2.86e-05,0.118,0.485,82.752,4SMRrkuRFwqociFBA2N122,214923
0.489,0.779,-10.161,0.0534,0.0417,0.0,0.701,0.662,143.002,0LCHO5qNN5fEncfAIcjtAH,174545
0.473,0.936,-2.441,0.408,0.0335,1.35e-05,0.607,0.545,173.53,5Mm2CJzNRiICC5MWRWQnBo,175699
0.766,0.711,-4.392,0.0887,0.134,0.0,0.21,0.841,74.984,6uIPSuyyTXhED74zn4weTS,142600
0.505,0.595,-5.766,0.0903,0.0571,0.0,0.109,0.365,156.894,4kAsc2vx4NBqk9dXn1nrZC,182041
0.466,0.947,-3.136,0.175,0.00013,0.0,0.127,0.592,84.857,5zuT7tF518cJcoOJI9VzDM,160441
0.625,0.933,-5.172,0.0535,0.031,0.0,0.419,0.852,125.087,0CC1Ozv6aXadGKlKPHVEzv,178560
0.435,0.852,-4.895,0.0781,9.45e-05,4.34e-05,0.393,0.382,128.627,2f2WCKwB1r2SH7AvJc0P8W,172928
0.668,0.645,-5.986,0.0483,0.0131,1.65e-05,0.138,0.424,155.013,2X61mBwv23xOTnv71MJUf0,164118
0.405,0.876,-4.498,0.0494,0.00947,0.00506,0.322,0.311,75.835,2hKLUK0YursR0laSpeJDun,238784
0.617,0.936,-4.453,0.05,0.000801,0.0,0.161,0.796,131.049,2qcYGGuNPYilXVwFx0KEFz,183565
0.561,0.788,-5.503,0.0475,0.00666,1.7e-05,0.108,0.616,75.003,1cmIa5VRsl9vOZl6zNRlHf,158656
0.469,0.811,-9.317,0.0719,0.0129,0.0,0.302,0.66,169.915,5lq8H9zq9v4wDVyNHOoTVX,143358
0.507,0.908,-4.398,0.156,0.000864,0.0,0.326,0.499,158.186,4hfA3mKxMHm7cOdFHMcfen,183351
0.33,0.913,-5.619,0.0839,3.74e-05,0.00387,0.201,0.19,167.956,4otAANskhQoMSLeLGsWdT9,184111
0.518,0.8,-5.397,0.0354,0.00407,2.3e-06,0.0967,0.242,161.972,0KvlvootDUnrXPdZLq57tn,222618
0.566,0.755,-6.642,0.106,0.2,0.0,0.142,0.492,79.992,75uCGgJsrtHWNViJhGMD4H,175173
0.515,0.945,-3.116,0.0888,0.000339,2.36e-05,0.289,0.592,160.078,1Gkfh1jNNFJPh3vcCSGi3J,175151
0.602,0.753,-5.495,0.036,0.000105,0.00112,0.139,0.478,141.587,5mkjZ6EciJaZrRXUL5eDfH,168384
0.35,0.916,-3.39,0.146,0.000108,1.81e-06,0.126,0.521,194.934,3dCcOPAudQPazNNsHXA4kt,173600
0.602,0.875,-5.475,0.066,0.00145,0.0,0.289,0.623,148.035,3QKzspueyGcm64Jllh75Zj,165206
0.355,0.989,-2.752,0.0539,4.1e-06,0.956,0.455,0.231,176.924,2Ot85xcajHDvU7cD2BdR2M,193976
0.689,0.722,-5.002,0.0413,0.0102,0.0,0.0842,0.49,124.979,3YSowxZIbp6dTYyOZdHUMe,140263
0.72,0.799,-6.261,0.0826,0.0833,8.41e-06,0.104,0.79,169.931,5pYO1LrXa4dbO2SxSliUhs,101650
0.578,0.894,-4.671,0.0593,0.00158,7.51e-06,0.383,0.522,139.99,1OGVFkHHzgupyil0N386Q5,153040
0.451,0.827,-3.71,0.0434,0.000111,0.0,0.34,0.359,166.141,7ewKUtjuzrTVOGgOO4SlJE,189652
0.347,0.891,-4.707,0.0793,0.00336,0.00132,0.295,0.492,127.357,3ji7KFn4mhQ0BGHqFkwRdI,217989
0.686,0.746,-6.268,0.0302,0.0105,7.24e-06,0.0328,0.358,128.007,4l42ScC0z19ygzbpS4JzGi,171673
0.501,0.853,-6.677,0.113,0.0123,1.66e-05,0.411,0.27,96.025,6jhBI8HZ1qxetz13hjL1PE,160000
0.362,0.913,-5.639,0.213,0.0247,0.000678,0.0667,0.299,173.908,23CIjjRFiqwaAGHmF1p5oX,156431
0.533,0.838,-5.625,0.0837,0.0251,0.0,0.318,0.722,80.049,27HkyZkH0wo1Y0bvC8UxjU,179690
0.488,0.945,-3.498,0.121,0.000394,0.0495,0.245,0.631,167.199,1wCfd9MNQ9qiHc4juuHvGA,179809
0.482,0.693,-3.477,0.0592,0.0042,0.0,0.0418,0.443,183.099,3dWy0VondkohX7GE6aOI3c,144478
0.593,0.849,-5.727,0.0911,0.0095,0.0,0.234,0.646,75.021,3PqpLZTiiwJjYD1uSvQoCC,134267
0.558,0.733,-4.495,0.0375,0.000792,1.49e-05,0.343,0.604,124.957,7shZE88Gj8XrpHvwtN0CEl,227520
0.571,0.663,-6.568,0.0511,0.0202,0.0,0.406,0.286,160.076,4kcH1pBf54ctgrPXPsrCCY,186214
0.571,0.852,-6.692,0.0462,0.00305,0.0,0.177,0.267,93.028,0Vumvuj4HYy3quIRSkrYDy,181708
0.684,0.226,-10.305,0.0326,0.929,4.54e-06,0.0957,0.416,148.139,5IamsVoRYgCuO13ukiTtTN,216000
0.446,0.719,-6.529,0.0419,0.000492,0.001,0.0857,0.398,98.888,5p0eL7q0YgcE330KaL0U7q,207386
0.653,0.784,-5.787,0.0295,0.000181,0.0,0.712,0.607,132.026,4k4ImOjmaURMwBaZN3QKsk,155404
0.554,0.846,-3.453,0.0427,0.00127,0.0,0.326,0.52,103.998,3kpW19uTVTQF9EYJ9jhIOG,218553
0.54,0.933,-3.51,0.0338,0.000266,0.0,0.335,0.485,97.026,5kobpyghUySxs0Rxb3r5e3,147260
0.511,0.452,-5.071,0.0426,0.808,0.0,0.29,0.529,130.822,7KuSHOqPEgLzE8UwSoaKX1,166274
0.47,0.707,-4.781,0.0905,0.0023,0.0,0.108,0.339,156.827,60MKJTYG5SuL63wB4ykxj3,203551
0.688,0.779,-5.988,0.0406,0.0221,0.0,0.08,0.505,133.97,1Lk13k8L1NPszPjKoNio3G,168500
0.23,0.62,-5.307,0.0524,0.000496,0.0,0.107,0.176,179.64,0GBmIoWGlCsBghx7mOE0Ll,191549
0.445,0.902,-3.582,0.108,0.00156,0.0,0.142,0.541,156.016,04cSt0T1HgM8NxKA1KCobZ,146643
0.463,0.641,-7.101,0.0352,0.087,0.0,0.403,0.273,142.759,2SOVWeeZlyhPLy9F33QN3Z,123183
0.47,0.9,-4.538,0.131,0.00412,1.47e-05,0.152,0.621,156.086,3QsLgPbGX8Tr5BK3y1c9d4,194000
0.591,0.892,-4.865,0.0527,0.0122,0.0,0.206,0.555,133.998,2nuDirYeA0wsYcFMgC7L8E,194696
0.564,0.907,-4.283,0.188,0.00617,6.4e-06,0.335,0.591,90.002,3XYmIJugK3ad2gBVBFXyjW,154680
0.368,0.842,-4.235,0.061,0.000651,2.77e-05,0.233,0.312,95.34,5FqwQC3C7VEO62zpVR6RHt,179924
0.613,0.79,-4.737,0.0384,0.000395,0.00103,0.337,0.457,125.984,4ysafP9rgpNQXYddVsepKW,251011
0.498,0.893,-4.688,0.0671,0.00117,2.45e-05,0.11,0.43,158.098,5RR9EjI16LxwQFOX5fxpCW,175187
0.308,0.824,-2.975,0.0636,0.000188,0.0,0.0654,0.455,167.203,6dS27nDWBxG9CHagUyq5j0,187461
0.438,0.851,-6.302,0.0672,0.00118,0.0,0.0847,0.582,184.029,6SuaNvXzk4kADnudvmd5EN,141353
0.629,0.594,-5.998,0.0302,0.342,0.0,0.142,0.441,92.007,4C3vAnXJmFR2McECc1du5l,188891
0.749,0.821,-3.438,0.0373,0.00629,0.0,0.0917,0.707,119.992,3egjkRdPlspVey0i0RCPEx,164000
0.558,0.866,-5.462,0.0533,0.0306,0.0,0.137,0.931,161.951,5rAJ3juCRPOL3xiKjnQHWO,182254
0.479,0.963,-5.219,0.0744,8.28e-05,0.000838,0.399,0.43,100.146,3x6D6Va2TevX1lv6HIjhh1,175200
0.645,0.66,-4.385,0.0279,0.00133,1.16e-05,0.311,0.523,119.003,2iuiPZXIeAdnLwkNGnMfyi,162559
0.507,0.854,-5.014,0.0537,0.0302,1.73e-05,0.126,0.471,148.952,0LYvntdyZiGuy6HvFp2kHF,177282
0.532,0.979,-3.814,0.137,0.000223,5.44e-06,0.118,0.11,113.081,17bqduRY9LL8WWXtsSE1Kp,152389
0.394,0.89,-6.501,0.0759,0.000621,0.0,0.162,0.144,170.161,0jXWHgBV8o9XJjBqTAOLal,251469
0.493,0.49,-6.787,0.0285,0.00408,0.000179,0.322,0.222,80.993,5sgFUQAbvYZCujpbZfgD0w,217980
0.571,0.953,-3.691,0.13,0.000625,0.0,0.666,0.487,140.021,6N4j7RO9FJabMrMOS4Tj7e,180473
0.38,0.857,-4.167,0.285,0.0186,0.0,0.141,0.37,169.902,78QULk7GWaRjHz15jPLPuQ,232124
0.492,0.869,-6.403,0.0673,0.000879,0.00185,0.588,0.136,123.118,2OYtcqflvzQwh3cMPmTHs4,234945
0.399,0.892,-4.073,0.0764,6.83e-06,0.000888,0.74,0.0911,131.003,7goFhrbCC2m2HI3EbBYgU4,316459
0.489,0.987,-4.57,0.0806,7.62e-05,0.0,0.788,0.297,139.982,1linrfCmITmQHs4enAxTUY,256742
0.532,0.93,-5.766,0.0977,0.00531,0.0033,0.113,0.124,101.007,4l0UQ0zDIPYaaa5FF2Kvwt,175205
0.369,0.933,-4.441,0.117,5.49e-05,0.0,0.348,0.307,168.059,5qMSuD0mfQVQSA0CjifBi0,244136
0.508,0.866,-5.785,0.0687,0.000702,0.778,0.238,0.342,149.992,5G6jZFDAFlpAA9v5LTV4NI,206924
0.472,0.756,-3.294,0.0479,0.000121,0.000142,0.0324,0.768,137.011,5fcfRUBheqJ4l8JwzP15gP,194730
0.458,0.948,-4.759,0.0901,0.00013,0.0,0.194,0.502,160.033,1lk2MrlN6AEdDwWH4WxTPe,208979
0.395,0.784,-5.903,0.132,0.0135,0.0,0.213,0.353,161.946,4CiVz4bw7X1zjCaJ5ZwxUS,203948
0.457,0.834,-4.674,0.0817,0.00252,0.00125,0.1,0.201,140.032,1H4Y9uW4N0LsxJUz0VnaPJ,204677
0.495,0.951,-3.01,0.149,0.0006,0.0,0.116,0.515,95.01,1e1rQNYCZToyBDDka1Io34,212082
0.459,0.959,-5.223,0.105,0.00022,5.68e-06,0.325,0.427,95.535,0u9PGHiydskvvPmyPVvm73,187836
0.391,0.711,-5.39,0.0403,0.00157,0.0042,0.0576,0.149,172.958,761tGJAC4E2weJMJtNnl2B,395716
0.674,0.753,-3.226,0.0388,0.00264,1.76e-06,0.0599,0.292,139.99,7ndDjjFDzw6Q68TmIzgHep,155495
0.563,0.924,-4.004,0.048,0.000926,0.0,0.341,0.734,133.997,6VWocK4U2rcTQeVrfDlCMV,197480
0.301,0.826,-2.816,0.0897,3.38e-05,0.0,0.17,0.736,119.015,2zIyWLmiA8ka9Si6x1D4oW,175733
0.671,0.934,-4.496,0.0486,0.000145,1.81e-05,0.104,0.832,124.005,4Q9zJZBVJRGkiOWaZbEFIK,211458
0.578,0.835,-5.307,0.0313,0.000562,2.82e-05,0.0599,0.926,128.095,720C8mWrqRdh1zYBGqLj9p,199809
0.341,0.558,-8.597,0.039,0.0831,0.36,0.129,0.0894,125.076,36sAFU68abNDrMOJI5QYZi,327240
0.512,0.934,-5.019,0.052,3.13e-05,2.43e-05,0.235,0.517,94.005,6W2PWC5H7FSG3fdWc70EgZ,190000
0.425,0.972,-3.448,0.045,2.42e-05,0.0202,0.239,0.282,101.125,6ZCh9hBeFzMIPycRnyPqZT,330453
0.41,0.964,-5.573,0.14,0.00295,0.000395,0.335,0.0771,104.936,3SDcDLF3wwQwnI3Wst38aY,222571
0.358,0.938,-5.466,0.12,0.000117,2.47e-05,0.0782,0.517,169.977,7Fl0b9D0scfhSmflkS9YLE,200920
0.554,0.97,-3.352,0.086,4.26e-05,0.0001,0.071,0.445,104.995,6TwbNA8sNXsKm2qXTs5Ogl,200000
0.709,0.714,-7.664,0.0313,0.001,0.237,0.272,0.7,130.042,7lRsKDo94Xy3y1uqash1Xv,221104
0.607,0.705,-6.554,0.038,0.00351,0.00351,0.238,0.166,109.996,4imE4U6GmWCOzaWV6r7haj,194496
0.551,0.6,-5.501,0.0295,0.0295,2.94e-06,0.291,0.493,125.019,189D3XLBjj2YTCTD6QKdJY,168630
0.639,0.832,-3.67,0.0327,0.00517,0.0,0.489,0.555,99.037,2VMs3LPD0pKKD3z55ZmnVH,157800
0.299,0.92,-5.952,0.0498,0.000812,0.000353,0.0856,0.591,121.025,4pQmwpx6EUeoBJRMUKooMs,198499
0.384,0.938,-6.323,0.124,0.000236,0.0,0.132,0.163,92.859,0CwiF8zPjl7ESC6nDnBvPo,186129
0.574,0.818,-5.452,0.0813,0.00186,0.0,0.675,0.644,99.942,3jawKKlzEQ8KmCGVlIuJJS,174283
0.226,0.918,-5.614,0.208,2.93e-05,8.62e-05,0.726,0.245,170.037,5SYugUCqLTkFfInqpIMTY7,248947
0.698,0.611,-6.542,0.0281,7.73e-05,0.295,0.0937,0.449,116.997,6rBiMyaGB1ZJQnxb01FkPG,238143
0.447,0.989,-2.617,0.156,3.28e-05,0.00554,0.0595,0.311,175.075,0CGyintEvK6qL0BPvQWZ37,202380
0.563,0.949,-4.568,0.13,0.00632,2.06e-06,0.335,0.724,170.022,4tYDiMb5vYQ2YlhuS9I0Ig,220839
0.438,0.842,-3.631,0.0439,0.011,0.000188,0.111,0.348,139.098,1hEogsBV8Ern5L994UMQPi,200490
0.357,0.876,-2.903,0.0511,1.06e-05,0.0,0.306,0.484,92.494,7mJycBkeGO6rBA2zIQsP5t,189736
0.212,0.835,-5.676,0.0609,0.000241,0.000154,0.899,0.449,168.784,41MoaoWW7iea2MdNQQtxhv,218937
0.483,0.744,-5.935,0.0598,1.85e-05,0.000482,0.279,0.328,122.061,2KkglYERoV6dGi9ME4iYsw,181448
0.412,0.835,-4.342,0.0335,0.000434,0.457,0.106,0.313,81.958,2lcfGO79t1PqcXc2Mbxyd5,280207
0.441,0.987,-2.557,0.0521,3.23e-06,1.25e-06,0.0931,0.241,139.309,6r8Q1qpPkfUN2lQnepsmzq,164177
